area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
1,Rogers Park,11511,548,1096,229,253,93,101,79,173,113,70,69,62,70,35,62,53,59,168,110,41,61,44,68,72,75,0,48,0,48,0,48,11,48,13,49,5188,418,335,132,317,144,175,86,214,96,270,113,354,134,223,98,226,105,178,81,450,139,470,153,710,162,465,140,432,153,254,109,115,79,3909,366,389,161,218,93,117,85,136,80,238,115,156,79,94,63,202,93,122,78,158,82,724,173,327,108,235,93,298,139,179,89,316,117,1318,229,324,142,239,113,136,72,23,50,45,56,28,55,24,50,64,58,35,54,83,82,73,77,78,67,84,67,46,53,25,52,11,49
2,West Ridge,12814,569,250,130,23,53,51,69,0,51,19,58,37,75,0,51,26,64,0,51,0,51,19,53,48,87,27,58,0,51,0,51,0,51,0,51,3849,401,179,119,81,80,126,106,246,134,220,140,319,139,108,82,229,123,152,82,284,117,439,150,465,167,458,144,151,101,222,105,170,99,5127,459,424,157,323,138,277,126,90,74,275,122,167,116,189,131,315,140,114,75,472,159,496,165,675,174,392,141,414,142,353,130,151,78,3588,346,341,113,381,150,344,124,266,106,266,141,137,95,248,107,163,81,57,58,320,116,293,127,280,118,172,83,61,66,153,86,106,101
3,Uptown,17054,630,1117,213,192,110,114,98,88,62,103,75,57,63,150,98,30,53,59,56,32,57,55,66,145,82,78,64,14,52,0,48,0,48,0,48,9060,524,339,115,151,78,152,84,330,149,378,152,161,79,382,130,384,144,435,159,934,218,875,209,1410,267,1064,226,621,176,893,196,551,134,4923,411,489,160,248,113,367,153,189,106,30,55,186,116,146,84,242,136,84,82,365,121,462,155,772,225,372,143,223,112,384,148,364,125,1954,271,551,166,238,138,163,90,174,116,77,72,48,75,62,59,19,50,68,54,66,59,46,55,149,77,83,63,58,56,80,66,72,63
4,Lincoln Square,12566,495,409,128,106,76,41,59,34,42,20,43,11,41,18,43,6,40,9,41,8,41,29,45,99,77,19,43,9,42,0,40,0,40,0,40,7467,421,224,87,133,78,261,103,235,116,237,109,143,77,323,143,495,149,196,103,711,177,922,194,1229,229,625,143,420,123,578,147,735,182,3236,311,176,96,100,74,100,85,151,103,133,74,88,73,151,101,151,99,73,54,222,100,478,155,420,124,296,118,221,89,211,101,265,90,1454,225,52,50,109,60,139,69,124,67,130,83,112,81,86,61,57,67,70,73,139,92,173,72,134,79,57,49,28,43,42,48,2,40
5,North Center,12029,379,439,129,71,73,32,54,36,48,44,63,0,43,14,41,62,67,7,43,0,43,7,43,20,45,45,50,56,55,18,51,0,43,27,59,7455,372,217,107,23,47,84,64,75,67,84,63,200,123,172,92,153,89,252,116,388,119,917,203,848,169,822,166,710,163,883,161,1627,211,3038,275,130,80,80,59,62,50,39,46,86,66,37,53,57,56,94,61,128,77,224,93,227,88,347,114,441,117,176,90,276,99,634,146,1097,166,58,51,73,54,65,72,108,74,24,46,40,55,57,48,60,60,62,73,139,66,57,51,228,91,68,68,12,43,29,46,17,43
6,Lake View,42481,819,5192,448,978,223,287,117,279,124,181,94,258,132,301,115,309,112,287,124,183,112,484,145,452,154,466,133,337,137,157,109,192,111,41,69,25701,813,933,250,402,160,373,167,430,150,538,197,666,197,719,186,1020,237,1063,254,2051,332,2319,314,3883,448,3287,390,1809,281,2477,308,3731,356,7788,501,316,112,152,97,252,104,334,147,247,163,261,170,186,113,266,120,188,102,460,164,486,122,827,189,750,163,522,145,918,189,1623,226,3800,342,492,155,222,100,413,133,219,121,170,97,185,103,76,74,206,123,213,105,165,94,324,114,284,127,143,92,184,108,116,84,388,138
7,Lincoln Park,26940,654,3281,378,815,210,180,95,113,77,202,90,110,76,252,122,85,79,62,64,169,97,138,94,235,124,446,182,197,105,102,74,167,94,8,52,14775,631,471,133,240,123,301,169,154,90,136,88,387,146,282,129,442,148,380,145,774,214,1324,252,2100,314,1882,314,1173,226,1525,261,3204,374,6089,424,304,128,114,73,110,68,154,97,95,77,155,94,171,90,106,81,55,59,283,123,334,106,515,149,462,141,366,110,681,187,2184,258,2795,291,232,113,184,85,175,109,283,118,120,73,85,64,79,63,82,86,28,54,150,78,231,93,219,118,175,87,212,99,149,73,391,105
8,Near North Side,37992,984,2324,355,688,204,122,77,93,98,85,72,96,109,105,92,124,101,103,83,58,62,100,80,231,124,205,112,92,85,115,97,50,77,57,76,17285,871,814,268,252,126,224,118,329,174,266,131,447,153,265,116,598,199,578,216,1389,345,2029,379,2831,418,1858,330,1153,262,1698,323,2554,398,10780,629,493,202,203,124,202,109,132,86,138,101,192,129,131,91,220,112,181,97,613,173,749,206,1216,289,1262,275,328,115,1231,293,3489,399,7603,472,534,176,337,124,373,174,286,113,206,109,232,126,337,132,243,109,220,101,486,153,544,178,502,152,744,245,140,85,695,190,1724,270
9,Edison Park,4322,172,31,35,0,25,0,25,0,25,0,25,0,25,0,25,13,28,0,25,0,25,18,33,0,25,0,25,0,25,0,25,0,25,0,25,1474,162,23,29,0,25,0,25,11,26,35,42,27,44,38,53,27,34,0,25,155,84,151,81,380,125,247,108,70,53,156,77,154,69,1723,172,15,29,30,34,22,31,77,65,42,56,35,29,11,26,43,56,48,44,72,44,148,72,357,123,189,89,177,67,263,90,194,92,1094,135,68,47,70,44,63,41,166,79,77,57,65,43,62,51,60,37,57,39,91,57,61,42,90,51,129,62,26,33,0,25,9,27
10,Norwood Park,12754,343,82,70,0,39,0,39,0,39,0,39,0,39,49,67,10,40,0,39,0,39,6,39,0,39,7,39,10,41,0,39,0,39,0,39,3243,305,78,73,23,43,0,39,111,92,148,92,0,39,105,84,159,94,69,54,217,132,318,121,554,174,485,155,329,118,492,162,155,82,4936,288,182,75,26,43,148,88,144,98,82,54,142,74,169,108,239,109,108,69,505,152,562,136,854,165,590,150,280,117,534,127,371,138,4493,273,294,118,365,120,426,120,309,109,417,131,391,136,283,101,204,88,108,67,298,96,374,113,556,153,221,98,100,62,113,67,34,44
